,filename,class,patient_id,xmin,ymin,xmax,ymax,width,height
611,Aug-3BreastMRI304.png,pos,304,208.92236,181.60765,326.2791,256.86905,512,512
612,Aug-3BreastMRI006.png,pos,006,123.44125,311.8534,142.80377,341.6419,512,512
613,Aug-3BreastMRI016.png,pos,016,56.033607,434.8542,139.0336,512.0,512,512
614,Aug-3BreastMRI091.png,pos,091,84.57144,178.28572,181.7143,266.2857,512,512
615,Aug-3BreastMRI019.png,pos,019,53.909668,122.087875,146.30173,177.5231,512,512
616,Aug-3BreastMRI147.png,pos,147,351.5061,307.3167,366.47345,325.135,512,512
617,Aug-3BreastMRI178.png,pos,178,302.16696,201.06569,372.37454,269.65512,512,512
618,Aug-3BreastMRI305.png,pos,305,179.0902,243.76758,192.35463,259.31415,512,512
619,Aug-3BreastMRI184.png,pos,184,225.06488,231.82193,257.2146,255.63654,512,512
620,Aug-3BreastMRI118.png,pos,118,305.1053,229.21574,322.74872,247.78777,512,512
621,Aug-3BreastMRI295.png,pos,295,399.8287,303.33807,427.34503,330.0491,512,512
622,Aug-3BreastMRI041.png,pos,041,120.20291,296.12186,161.35355,362.99164,512,512
623,Aug-3BreastMRI100.png,pos,100,380.1093,204.99341,443.39224,264.1085,512,512
624,Aug-3BreastMRI274.png,pos,274,300.09686,341.63776,355.80066,496.8778,512,512
625,Aug-3BreastMRI173.png,pos,173,113.0,288.0,142.0,321.0,512,512
626,Aug-3BreastMRI189.png,pos,189,420.5714,104.0,465.14285,174.85715,512,512
627,Aug-3BreastMRI074.png,pos,074,300.70486,114.75925,362.41916,218.75925,512,512
628,Aug-3BreastMRI037.png,pos,037,470.72906,21.701294,489.92908,37.701294,512,512
629,Aug-3BreastMRI138.png,pos,138,135.65363,237.68642,144.37439,246.40718,512,512
630,Aug-3BreastMRI154.png,pos,154,28.634155,172.14032,42.802307,187.72528,512,512
631,Aug-3BreastMRI124.png,pos,124,344.01132,166.07538,357.40436,180.42505,512,512
632,Aug-3BreastMRI272.png,pos,272,88.86504,161.07576,134.6173,211.99944,512,512
633,Aug-3BreastMRI142.png,pos,142,81.4548,206.12994,101.71451,221.71434,512,512
634,Aug-3BreastMRI008.png,pos,008,54.0589,191.3627,89.48748,221.077,512,512
635,Aug-3BreastMRI203.png,pos,203,382.09607,187.93532,477.78546,284.3856,512,512
636,Aug-3BreastMRI202.png,pos,202,386.52844,9.446311,460.65567,218.93637,512,512
637,Aug-3BreastMRI001.png,pos,001,116.63771,489.54865,172.35521,512.0,512,512
638,Aug-3BreastMRI224.png,pos,224,277.65814,168.84814,334.9445,223.41316,512,512
639,Aug-3BreastMRI270.png,pos,270,312.86298,215.66696,322.7809,224.26253,512,512
640,Aug-3BreastMRI134.png,pos,134,356.0,304.0,382.0,335.0,512,512
641,Aug-3BreastMRI071.png,pos,071,145.5238,344.74316,181.74551,388.2092,512,512
642,Aug-3BreastMRI192.png,pos,192,203.63788,19.392437,305.29742,119.122604,512,512
643,Aug-3BreastMRI190.png,pos,190,373.0,355.0,399.0,377.0,512,512
644,Aug-3BreastMRI236.png,pos,236,62.383636,359.35718,151.37692,456.9342,512,512
645,Aug-3BreastMRI259.png,pos,259,461.93292,366.4278,484.31693,384.335,512,512
646,Aug-3BreastMRI067.png,pos,067,54.84424,149.80573,96.30786,188.82693,512,512
647,Aug-3BreastMRI273.png,pos,273,348.79492,271.34467,397.4112,320.17953,512,512
648,Aug-3BreastMRI162.png,pos,162,0.0,149.32057,17.592407,176.32057,512,512
649,Aug-3BreastMRI226.png,pos,226,348.82135,268.23993,394.2238,329.6213,512,512
650,Aug-3BreastMRI059.png,pos,059,324.169,339.48788,338.72192,363.23215,512,512
651,Aug-3BreastMRI308.png,pos,308,326.62033,266.86465,364.64667,291.31015,512,512
652,Aug-3BreastMRI081.png,pos,081,300.0467,195.05865,328.40555,230.05469,512,512
653,Aug-3BreastMRI031.png,pos,031,228.18115,446.68802,276.90945,494.9505,512,512
654,Aug-3BreastMRI137.png,pos,137,378.159,194.31573,412.02487,234.22908,512,512
655,Aug-3BreastMRI014.png,pos,014,125.982605,192.50313,137.06937,204.59776,512,512
656,Aug-3BreastMRI024.png,pos,024,364.8089,350.94153,374.96176,359.8253,512,512
657,Aug-3BreastMRI131.png,pos,131,318.62408,5.338272,374.47375,57.8031,512,512
658,Aug-3BreastMRI088.png,pos,088,419.28616,327.06375,446.34662,355.59332,512,512
659,Aug-3BreastMRI292.png,pos,292,231.60545,297.08853,276.73523,341.1688,512,512
660,Aug-3BreastMRI004.png,pos,004,325.49445,264.0186,340.1952,288.07437,512,512
661,Aug-3BreastMRI046.png,pos,046,312.76,0.0,440.02484,127.81262,512,512
662,Aug-3BreastMRI267.png,pos,267,47.516537,336.94064,92.89235,398.2593,512,512
663,Aug-3BreastMRI257.png,pos,257,211.10918,135.97977,240.15471,166.57425,512,512
664,Aug-3BreastMRI151.png,pos,151,428.9721,376.8344,461.9721,412.8344,512,512
665,Aug-3BreastMRI260.png,pos,260,117.0,341.0,167.0,398.0,512,512
666,Aug-3BreastMRI206.png,pos,206,497.53677,207.50282,512.0,238.50282,512,512
667,Aug-3BreastMRI245.png,pos,245,27.779327,378.97327,74.30975,421.07224,512,512
668,Aug-3BreastMRI249.png,pos,249,251.34442,222.32965,371.26553,343.01227,512,512
669,Aug-3BreastMRI117.png,pos,117,126.52228,384.5415,174.08235,429.92236,512,512
670,Aug-3BreastMRI230.png,pos,230,117.497375,291.3228,170.4816,366.61618,512,512
671,Aug-3BreastMRI170.png,pos,170,267.24066,346.61728,308.24066,392.61728,512,512
672,Aug-3BreastMRI289.png,pos,289,188.25458,281.71817,211.46365,303.0454,512,512
673,Aug-3BreastMRI269.png,pos,269,467.03937,269.67004,512.0,393.68448,512,512
674,Aug-3BreastMRI092.png,pos,092,76.61777,257.57245,121.53067,304.6008,512,512
675,Aug-3BreastMRI005.png,pos,005,238.24742,291.93637,270.82114,312.29492,512,512
676,Aug-3BreastMRI023.png,pos,023,421.74002,0.0,469.7364,34.615005,512,512
677,Aug-3BreastMRI082.png,pos,082,206.90445,333.44385,257.55536,382.99365,512,512
678,Aug-3BreastMRI099.png,pos,099,183.46785,379.8002,266.19727,462.53754,512,512
679,Aug-3BreastMRI180.png,pos,180,218.87148,181.88155,310.5693,274.01562,512,512
680,Aug-3BreastMRI214.png,pos,214,62.675987,218.3525,126.2602,274.608,512,512
681,Aug-3BreastMRI136.png,pos,136,389.0,254.0,433.0,295.0,512,512
682,Aug-3BreastMRI112.png,pos,112,214.88815,127.55621,273.52423,194.59135,512,512
683,Aug-3BreastMRI279.png,pos,279,43.908573,289.83054,102.46142,328.86575,512,512
684,Aug-3BreastMRI197.png,pos,197,361.98682,0.0,501.03027,117.42082,512,512
685,Aug-3BreastMRI291.png,pos,291,36.987854,332.19034,97.987854,393.19034,512,512
686,Aug-3BreastMRI105.png,pos,105,299.94086,267.85706,334.11707,300.6383,512,512
687,Aug-3BreastMRI056.png,pos,056,90.29974,143.0952,196.28099,235.77306,512,512
688,Aug-3BreastMRI231.png,pos,231,59.2558,305.87878,122.46454,367.71497,512,512
689,Aug-3BreastMRI233.png,pos,233,75.0,321.0,97.0,353.0,512,512
690,Aug-3BreastMRI061.png,pos,061,101.31118,168.04713,178.39505,276.66534,512,512
691,Aug-3BreastMRI171.png,pos,171,169.55391,386.52216,242.69676,483.66504,512,512
692,Aug-3BreastMRI075.png,pos,075,452.69022,291.47665,485.0928,325.3956,512,512
693,Aug-3BreastMRI284.png,pos,284,27.913498,403.04672,62.913498,437.04672,512,512
694,Aug-3BreastMRI098.png,pos,098,415.66266,195.30179,477.68042,274.47336,512,512
695,Aug-3BreastMRI032.png,pos,032,108.55292,290.63394,181.51509,367.43796,512,512
696,Aug-3BreastMRI196.png,pos,196,378.54633,273.39465,427.19705,319.01187,512,512
697,Aug-3BreastMRI058.png,pos,058,163.26277,335.95673,234.71396,408.12466,512,512
698,Aug-3BreastMRI108.png,pos,108,341.0486,208.7383,512.0,390.45264,512,512
699,Aug-3BreastMRI110.png,pos,110,357.25818,317.27954,377.85312,338.95844,512,512
700,Aug-3BreastMRI030.png,pos,030,318.04712,143.22566,371.80356,196.88156,512,512
701,Aug-3BreastMRI057.png,pos,057,323.4286,193.14285,437.7143,286.85715,512,512
702,Aug-3BreastMRI186.png,pos,186,74.0,331.0,141.0,413.0,512,512
703,Aug-3BreastMRI021.png,pos,021,372.76898,437.91098,408.769,472.91098,512,512
704,Aug-3BreastMRI220.png,pos,220,208.9898,300.35645,238.26208,330.5245,512,512
705,Aug-3BreastMRI007.png,pos,007,107.27341,283.22406,127.84482,296.93835,512,512
706,Aug-3BreastMRI299.png,pos,299,263.01505,316.8016,310.4886,367.38412,512,512
707,Aug-3BreastMRI042.png,pos,042,230.17702,58.647327,327.4343,153.55746,512,512
708,Aug-3BreastMRI020.png,pos,020,202.1947,432.10355,239.1947,464.10355,512,512
709,Aug-3BreastMRI155.png,pos,155,327.46494,307.25262,354.17404,345.51163,512,512
710,Aug-3BreastMRI212.png,pos,212,327.18204,501.3551,349.1022,512.0,512,512
711,Aug-3BreastMRI157.png,pos,157,267.2082,107.1262,323.2082,164.26904,512,512
712,Aug-3BreastMRI149.png,pos,149,378.1456,98.22863,474.84418,323.43454,512,512
713,Aug-3BreastMRI101.png,pos,101,193.46959,89.59133,254.5486,146.66818,512,512
714,Aug-3BreastMRI152.png,pos,152,342.1822,236.72241,384.13928,266.20578,512,512
715,Aug-3BreastMRI278.png,pos,278,323.36136,342.66846,340.23572,359.54282,512,512
716,Aug-3BreastMRI125.png,pos,125,323.45386,162.28833,376.87076,216.9078,512,512
717,Aug-3BreastMRI132.png,pos,132,335.39447,131.4404,376.92877,172.97469,512,512
718,Aug-3BreastMRI028.png,pos,028,0.0,149.66403,69.83533,252.18658,512,512
719,Aug-3BreastMRI070.png,pos,070,470.34625,201.1349,509.16266,244.25313,512,512
720,Aug-3BreastMRI163.png,pos,163,25.891548,339.75345,103.805336,418.38593,512,512
721,Aug-3BreastMRI247.png,pos,247,276.09967,281.3623,296.09967,297.3623,512,512
722,Aug-3BreastMRI179.png,pos,179,106.0,221.0,152.0,312.0,512,512
723,Aug-3BreastMRI045.png,pos,045,75.253525,301.1866,162.8026,391.55984,512,512
724,Aug-3BreastMRI262.png,pos,262,382.60004,314.41385,420.24298,351.37558,512,512
725,Aug-3BreastMRI234.png,pos,234,73.438416,427.0717,166.63419,494.73438,512,512
726,Aug-3BreastMRI301.png,pos,301,108.465996,333.1705,154.59923,377.61703,512,512
727,Aug-3BreastMRI048.png,pos,048,300.56018,168.59349,319.41257,196.01514,512,512
728,Aug-3BreastMRI044.png,pos,044,188.92323,205.12817,233.49464,243.9853,512,512
729,Aug-3BreastMRI275.png,pos,275,109.11391,0.0,182.63475,57.163017,512,512
730,Aug-3BreastMRI188.png,pos,188,238.81003,157.1597,271.96884,190.22691,512,512
731,Aug-3BreastMRI293.png,pos,293,69.085205,92.73076,191.22925,211.75323,512,512
732,Aug-3BreastMRI283.png,pos,283,262.18497,229.53113,289.18497,262.53113,512,512
733,Aug-3BreastMRI286.png,pos,286,34.755276,305.63824,68.79292,393.56885,512,512
734,Aug-3BreastMRI139.png,pos,139,73.90895,226.85104,110.866776,266.38733,512,512
735,Aug-3BreastMRI011.png,pos,011,352.38647,294.55945,434.3802,363.08487,512,512
736,Aug-3BreastMRI300.png,pos,300,222.3397,332.60117,247.67026,358.74442,512,512
737,Aug-3BreastMRI175.png,pos,175,297.5125,243.02734,346.80862,285.83713,512,512
738,Aug-3BreastMRI122.png,pos,122,243.7113,315.34412,317.6578,391.98425,512,512
739,Aug-3BreastMRI086.png,pos,086,339.23083,145.97058,438.91748,278.7522,512,512
740,Aug-3BreastMRI177.png,pos,177,125.32034,142.44167,151.34271,177.01825,512,512
741,Aug-3BreastMRI095.png,pos,095,477.4167,239.18355,509.6482,267.21097,512,512
742,Aug-3BreastMRI129.png,pos,129,500.35623,316.01733,512.0,353.1709,512,512
743,Aug-3BreastMRI166.png,pos,166,134.63033,213.06157,156.33556,234.7668,512,512
744,Aug-3BreastMRI222.png,pos,222,316.5528,227.06921,356.92133,272.1474,512,512
745,Aug-3BreastMRI017.png,pos,017,145.14285,62.857143,162.2857,84.57143,512,512
746,Aug-3BreastMRI172.png,pos,172,151.8352,348.47284,187.97401,395.2407,512,512
747,Aug-3BreastMRI039.png,pos,039,385.01224,293.82138,409.30386,319.18335,512,512
748,Aug-3BreastMRI235.png,pos,235,126.23732,247.40952,146.23732,278.40952,512,512
749,Aug-3BreastMRI133.png,pos,133,220.62083,206.32253,245.62083,233.32253,512,512
750,Aug-3BreastMRI027.png,pos,027,102.76229,299.5552,134.76228,330.41235,512,512
751,Aug-3BreastMRI187.png,pos,187,284.4663,224.74991,306.4663,250.74991,512,512
752,Aug-3BreastMRI287.png,pos,287,141.35852,287.18588,278.97122,424.65555,512,512
753,Aug-3BreastMRI239.png,pos,239,388.91556,268.65863,424.17886,303.01773,512,512
754,Aug-3BreastMRI303.png,pos,303,238.85652,417.08896,299.18732,475.62317,512,512
755,Aug-3BreastMRI216.png,pos,216,490.15045,374.75455,512.0,433.75455,512,512
756,Aug-3BreastMRI219.png,pos,219,36.667988,384.92493,84.667984,499.92493,512,512
757,Aug-3BreastMRI198.png,pos,198,341.69702,48.16684,406.45087,159.54344,512,512
758,Aug-3BreastMRI080.png,pos,080,283.94812,334.8314,352.52838,400.37543,512,512
759,Aug-3BreastMRI051.png,pos,051,111.8403,269.09528,134.8873,316.08643,512,512
760,Aug-3BreastMRI127.png,pos,127,136.73085,48.02102,159.588,77.73531,512,512
761,Aug-3BreastMRI090.png,pos,090,230.42017,339.34772,397.69455,508.25137,512,512
762,Aug-3BreastMRI182.png,pos,182,317.0,170.0,381.0,230.0,512,512
763,Aug-3BreastMRI294.png,pos,294,370.97012,143.70744,387.56,164.14766,512,512
764,Aug-3BreastMRI288.png,pos,288,36.969288,223.551,67.79583,256.0,512,512
765,Aug-3BreastMRI165.png,pos,165,449.94415,159.40912,470.92038,185.09229,512,512
766,Aug-3BreastMRI159.png,pos,159,68.44461,203.41801,116.38452,252.571,512,512
767,Aug-3BreastMRI264.png,pos,264,310.71753,260.75806,346.40286,296.4434,512,512
768,Aug-3BreastMRI302.png,pos,302,122.25116,258.15613,153.0036,285.25616,512,512
769,Aug-3BreastMRI181.png,pos,181,43.57242,243.94737,66.17108,265.0395,512,512
770,Aug-3BreastMRI160.png,pos,160,320.8876,173.62848,368.6458,221.34267,512,512
771,Aug-3BreastMRI193.png,pos,193,97.43524,361.75995,117.43524,391.75995,512,512
772,Aug-3BreastMRI096.png,pos,096,123.62739,250.85129,239.8416,340.15128,512,512
773,Aug-3BreastMRI265.png,pos,265,309.7967,139.39107,355.76093,187.12737,512,512
774,Aug-3BreastMRI049.png,pos,049,236.42549,210.57434,254.42549,232.57434,512,512
775,Aug-3BreastMRI012.png,pos,012,127.414154,156.78871,262.41415,307.7887,512,512
776,Aug-3BreastMRI040.png,pos,040,20.226765,0.0,177.20448,105.27118,512,512
777,Aug-3BreastMRI089.png,pos,089,330.73734,81.99447,441.1371,210.68881,512,512
778,Aug-3BreastMRI109.png,pos,109,144.49261,361.6949,166.9931,384.19534,512,512
779,Aug-3BreastMRI161.png,pos,161,100.0,260.0,135.0,315.0,512,512
780,Aug-3BreastMRI158.png,pos,158,235.03827,65.71968,353.75128,178.55548,512,512
781,Aug-3BreastMRI185.png,pos,185,310.3695,288.52905,404.61157,419.1459,512,512
782,Aug-3BreastMRI053.png,pos,053,251.89536,336.16858,308.7558,388.6969,512,512
783,Aug-3BreastMRI119.png,pos,119,257.16364,0.0,341.73505,105.663895,512,512
784,Aug-3BreastMRI232.png,pos,232,146.5075,198.34816,178.7908,229.1798,512,512
785,Aug-3BreastMRI052.png,pos,052,503.7567,78.25381,512.0,106.82523,512,512
786,Aug-3BreastMRI013.png,pos,013,228.8036,160.54126,308.4743,245.32797,512,512
787,Aug-3BreastMRI307.png,pos,307,352.46634,222.4673,459.75104,342.59546,512,512
788,Aug-3BreastMRI156.png,pos,156,341.7143,200.0,408.0,236.57143,512,512
789,Aug-3BreastMRI114.png,pos,114,419.04156,298.97034,479.55237,370.65192,512,512
790,Aug-3BreastMRI242.png,pos,242,176.96819,161.04677,206.64595,210.98576,512,512
791,Aug-3BreastMRI271.png,pos,271,41.828102,224.03352,94.126076,279.23907,512,512
792,Aug-3BreastMRI306.png,pos,306,357.8561,288.40875,402.99686,328.9197,512,512
793,Aug-3BreastMRI115.png,pos,115,117.0,286.0,183.0,395.0,512,512
794,Aug-3BreastMRI200.png,pos,200,316.064,125.27248,409.69318,238.33412,512,512
795,Aug-3BreastMRI033.png,pos,033,117.78263,290.77728,171.28613,380.8415,512,512
796,Aug-3BreastMRI002.png,pos,002,173.88252,290.74155,196.68129,325.75397,512,512
797,Aug-3BreastMRI244.png,pos,244,316.40472,251.89049,351.2118,283.71408,512,512
798,Aug-3BreastMRI211.png,pos,211,490.48395,251.46718,512.0,322.81808,512,512
799,Aug-3BreastMRI135.png,pos,135,356.57385,224.70718,386.36743,251.0364,512,512
800,Aug-3BreastMRI063.png,pos,063,316.05716,167.53696,512.0,370.6292,512,512
801,Aug-3BreastMRI022.png,pos,022,402.90924,14.877239,482.7512,73.9603,512,512
802,Aug-3BreastMRI290.png,pos,290,332.51883,141.74585,354.5311,170.04733,512,512
803,Aug-3BreastMRI296.png,pos,296,265.6739,432.57925,301.03546,467.72803,512,512
804,Aug-3BreastMRI276.png,pos,276,324.4048,245.26984,343.8532,272.09525,512,512
805,Aug-3BreastMRI144.png,pos,144,136.86897,113.78143,201.6288,176.4914,512,512
806,Aug-3BreastMRI280.png,pos,280,264.57617,238.8473,317.09683,292.81256,512,512
807,Aug-3BreastMRI243.png,pos,243,141.62672,193.27707,171.03024,221.34741,512,512
808,Aug-3BreastMRI079.png,pos,079,273.59192,424.6436,330.59192,504.6436,512,512
809,Aug-3BreastMRI064.png,pos,064,279.6902,382.23572,318.6902,415.23572,512,512
810,Aug-3BreastMRI140.png,pos,140,403.2459,156.31111,512.0,285.37973,512,512
811,Aug-3BreastMRI146.png,pos,146,188.7193,316.72055,247.56174,377.5995,512,512
812,Aug-3BreastMRI195.png,pos,195,426.03268,146.51309,461.22714,191.85092,512,512
813,Aug-3BreastMRI054.png,pos,054,0.0,364.74524,45.921066,408.61615,512,512
814,Aug-3BreastMRI199.png,pos,199,267.38892,276.782,312.9204,319.79642,512,512
815,Aug-3BreastMRI130.png,pos,130,268.61115,0.0,308.8849,33.996788,512,512
816,Aug-3BreastMRI069.png,pos,069,148.0,309.0,185.0,335.0,512,512
817,Aug-3BreastMRI141.png,pos,141,246.82942,80.929054,290.40118,124.59635,512,512
818,Aug-3BreastMRI034.png,pos,034,82.0,309.0,151.0,449.0,512,512
819,Aug-3BreastMRI150.png,pos,150,469.59805,154.33585,512.0,293.33585,512,512
820,Aug-3BreastMRI176.png,pos,176,238.7627,34.46095,359.7208,164.79588,512,512
821,Aug-3BreastMRI281.png,pos,281,106.99785,237.75471,144.03612,287.4535,512,512
822,Aug-3BreastMRI143.png,pos,143,386.2857,182.85715,401.14285,200.0,512,512
823,Aug-3BreastMRI210.png,pos,210,77.43942,78.261246,98.01083,98.83269,512,512
824,Aug-3BreastMRI261.png,pos,261,196.43622,251.23697,273.43622,315.23697,512,512
825,Aug-3BreastMRI221.png,pos,221,363.4286,185.14285,409.14285,253.71428,512,512
826,Aug-3BreastMRI241.png,pos,241,329.91074,135.40768,424.38916,227.62668,512,512
827,Aug-3BreastMRI208.png,pos,208,160.90195,238.75467,196.11606,266.49335,512,512
828,Aug-3BreastMRI084.png,pos,084,268.81696,339.82507,292.81696,368.3965,512,512
829,Aug-3BreastMRI026.png,pos,026,136.4093,253.87817,177.69017,296.34195,512,512
830,Aug-3BreastMRI078.png,pos,078,41.604687,273.52917,79.35983,309.93594,512,512
831,Aug-3BreastMRI225.png,pos,225,84.0,238.0,181.0,354.0,512,512
832,Aug-3BreastMRI251.png,pos,251,87.09958,286.29538,187.23041,357.8174,512,512
833,Aug-3BreastMRI238.png,pos,238,195.19278,361.6787,256.6181,423.00842,512,512
834,Aug-3BreastMRI050.png,pos,050,220.71906,317.8517,237.22197,335.15723,512,512
835,Aug-3BreastMRI213.png,pos,213,204.60669,190.33768,307.91986,295.4562,512,512
836,Aug-3BreastMRI025.png,pos,025,394.47205,156.4716,428.3928,192.63873,512,512
837,Aug-3BreastMRI102.png,pos,102,417.3921,219.42659,446.10965,248.30682,512,512
838,Aug-3BreastMRI250.png,pos,250,316.5714,238.85715,443.4286,381.7143,512,512
839,Aug-3BreastMRI072.png,pos,072,330.72348,139.49228,382.45502,183.29924,512,512
840,Aug-3BreastMRI043.png,pos,043,104.0,246.0,145.0,292.0,512,512
841,Aug-3BreastMRI047.png,pos,047,116.0,336.0,163.0,398.0,512,512
842,Aug-3BreastMRI167.png,pos,167,431.13513,392.26672,471.82303,455.4304,512,512
843,Aug-3BreastMRI297.png,pos,297,241.1828,376.5726,299.1828,430.5726,512,512
844,Aug-3BreastMRI106.png,pos,106,343.56372,231.87843,368.53934,269.0373,512,512
845,Aug-3BreastMRI266.png,pos,266,63.257362,137.78096,203.01442,298.87918,512,512
846,Aug-3BreastMRI237.png,pos,237,149.98904,66.741356,248.67032,164.42986,512,512
847,Aug-3BreastMRI145.png,pos,145,338.19476,315.67566,361.8398,334.8169,512,512
848,Aug-3BreastMRI285.png,pos,285,359.0,308.0,464.0,406.0,512,512
849,Aug-3BreastMRI073.png,pos,073,320.46985,295.36655,331.88043,306.77713,512,512
850,Aug-3BreastMRI035.png,pos,035,154.11345,270.13455,179.43785,313.12714,512,512
851,Aug-3BreastMRI217.png,pos,217,20.948944,311.27496,218.0578,507.2595,512,512
852,Aug-3BreastMRI068.png,pos,068,0.0,303.66733,80.2267,476.46143,512,512
853,Aug-3BreastMRI298.png,pos,298,272.78876,319.63147,291.45697,342.9667,512,512
854,Aug-3BreastMRI168.png,pos,168,397.84802,110.48479,427.5623,136.7705,512,512
855,Aug-3BreastMRI153.png,pos,153,441.75842,152.98155,496.38245,207.90805,512,512
856,Aug-3BreastMRI263.png,pos,263,365.38602,314.87207,387.32352,338.1135,512,512
857,Aug-3BreastMRI254.png,pos,254,112.0,270.0,148.0,307.0,512,512
858,Aug-3BreastMRI256.png,pos,256,330.8426,286.32202,399.91763,353.8735,512,512
859,Aug-3BreastMRI248.png,pos,248,297.73972,340.11185,312.9178,354.6575,512,512
860,Aug-3BreastMRI207.png,pos,207,148.0,374.0,154.0,386.0,512,512
861,Aug-3BreastMRI018.png,pos,018,91.24081,129.06494,135.70023,220.81291,512,512
862,Aug-3BreastMRI107.png,pos,107,427.88254,428.13614,458.88254,463.13614,512,512
863,Aug-3BreastMRI083.png,pos,083,339.0,215.0,431.0,368.0,512,512
864,Aug-3BreastMRI209.png,pos,209,96.64399,332.09592,133.98859,369.69507,512,512
865,Aug-3BreastMRI123.png,pos,123,8.156944,299.15927,61.652786,357.2062,512,512
866,Aug-3BreastMRI009.png,pos,009,396.2743,186.36261,440.2743,241.36261,512,512
867,Aug-3BreastMRI036.png,pos,036,432.21457,189.87828,463.21457,216.87828,512,512
868,Aug-3BreastMRI194.png,pos,194,433.37173,204.94687,480.62573,250.90186,512,512
869,Aug-3BreastMRI015.png,pos,015,138.42433,260.21738,175.75719,298.66342,512,512
870,Aug-3BreastMRI183.png,pos,183,176.04047,176.44926,207.18524,199.06247,512,512
871,Aug-3BreastMRI077.png,pos,077,91.96395,157.8861,169.9478,238.08693,512,512
872,Aug-3BreastMRI126.png,pos,126,494.22598,127.020905,512.0,151.0209,512,512
873,Aug-3BreastMRI113.png,pos,113,267.1033,305.6301,285.90036,325.7698,512,512
874,Aug-3BreastMRI121.png,pos,121,347.10852,138.08928,374.15225,166.47868,512,512
875,Aug-3BreastMRI128.png,pos,128,396.9465,248.77362,423.00613,274.83328,512,512
876,Aug-3BreastMRI277.png,pos,277,319.63904,389.0077,331.45837,400.4755,512,512
877,Aug-3BreastMRI252.png,pos,252,291.70404,326.3436,336.99182,380.34055,512,512
878,Aug-3BreastMRI246.png,pos,246,82.43955,245.96274,164.8301,343.2148,512,512
879,Aug-3BreastMRI062.png,pos,062,373.0,324.0,400.0,345.0,512,512
880,Aug-3BreastMRI087.png,pos,087,110.0,360.0,155.0,399.0,512,512
881,Aug-3BreastMRI148.png,pos,148,360.83527,305.91006,491.60773,429.171,512,512
882,Aug-3BreastMRI228.png,pos,228,495.4905,259.02762,512.0,328.49615,512,512
883,Aug-3BreastMRI116.png,pos,116,27.15438,119.66644,88.8291,264.1151,512,512
884,Aug-3BreastMRI097.png,pos,097,341.38135,161.56305,419.00076,231.42053,512,512
885,Aug-3BreastMRI204.png,pos,204,73.14286,99.42857,84.57143,115.42857,512,512
886,Aug-3BreastMRI240.png,pos,240,358.53677,141.97107,429.69736,215.81334,512,512
887,Aug-3BreastMRI085.png,pos,085,76.123024,159.25945,121.47017,200.07185,512,512
888,Aug-3BreastMRI094.png,pos,094,341.28998,172.18918,384.01273,219.54182,512,512
889,Aug-3BreastMRI255.png,pos,255,308.43338,123.90276,434.45618,249.56923,512,512
